,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-04-11 15:05:00,95,1,101,9,188,214,105.98089408874512,4,15,197
2025-04-11 15:10:00,98,1,109,5,203,1550,265.833909034729,4,15,208
2025-04-11 15:15:00,92,2,105,9,190,154,387.5071897506714,4,15,199
2025-04-11 15:20:00,95,2,121,10,208,279,754.2681198120117,4,15,218
2025-04-11 15:25:00,97,1,78,8,168,202,728.206597328186,4,15,176
2025-04-11 15:30:00,110,3,120,13,220,1652,1401.8657178878784,4,15,233
2025-04-11 15:35:00,102,2,79,12,171,1491,488.20906352996826,4,15,183
2025-04-11 15:40:00,138,2,129,39,230,189,82.76611709594727,4,15,269
2025-04-11 15:45:00,120,4,98,27,195,1589,1171.4326448440552,4,15,222
2025-04-11 15:50:00,112,2,106,29,191,171,1216.0070657730103,4,15,220
2025-04-11 15:55:00,85,2,92,11,168,208,3168.201189994812,4,15,179
2025-04-11 16:00:00,346,9,176,249,282,628,107.96940517425537,4,16,531
2025-04-11 16:05:00,70,5,83,9,149,235,443.7024955749512,4,16,158
2025-04-11 16:10:00,96,3,116,4,211,1493,268.2414379119873,4,16,215
2025-04-11 16:15:00,88,2,91,11,170,167,1091.3282136917114,4,16,181
2025-04-11 16:20:00,81,3,132,7,209,1471,202.06843757629395,4,16,216
2025-04-11 16:25:00,104,1,89,19,175,1568,249.52189922332764,4,16,194
2025-04-11 16:30:00,110,6,137,11,242,2214,348.88566493988037,4,16,253
2025-04-11 16:35:00,94,0,87,8,173,154,83.3821439743042,4,16,181
2025-04-11 16:40:00,116,5,130,31,220,1525,241.84516716003418,4,16,251
2025-04-11 16:45:00,112,6,92,30,180,1568,1537.611515045166,4,16,210
2025-04-11 16:50:00,132,5,111,38,210,238,931.3665924072266,4,16,248
2025-04-11 16:55:00,111,1,82,21,173,258,364.7899465560913,4,16,194
2025-04-11 17:00:00,265,5,161,163,268,1815,12685.49230003357,4,17,431
2025-04-11 17:05:00,108,2,88,12,186,383,175.93155097961426,4,17,198
2025-04-11 17:10:00,77,4,109,6,184,1710,922.9842720031738,4,17,190
2025-04-11 17:15:00,103,5,98,11,195,307,231.0549192428589,4,17,206
2025-04-11 17:20:00,78,1,117,1,195,2972,263.38983631134033,4,17,196
2025-04-11 17:25:00,74,1,84,4,155,254,128.09600448608398,4,17,159
2025-04-11 17:30:00,71,3,143,13,204,1638,288.4455451965332,4,17,217
2025-04-11 17:35:00,57,0,83,6,134,115,636.740312576294,4,17,140
2025-04-11 17:40:00,90,2,131,30,193,1525,212.47545623779297,4,17,223
2025-04-11 17:45:00,92,0,91,28,155,227,832.2266235351562,4,17,183
2025-04-11 17:50:00,103,6,110,39,180,206,1252.3996124267578,4,17,219
2025-04-11 17:55:00,60,1,80,9,132,2857,748.3800640106201,4,17,141
2025-04-11 18:00:00,239,1,166,160,246,583,236.58955478668213,4,18,406
2025-04-11 18:05:00,59,1,78,3,135,2179,773.8930377960205,4,18,138
2025-04-11 18:10:00,52,1,107,1,159,467,73.04454898834229,4,18,160
2025-04-11 18:15:00,65,2,99,3,163,3206,325.0256633758545,4,18,166
2025-04-11 18:20:00,65,3,114,1,181,440,258.70398235321045,4,18,182
2025-04-11 18:25:00,62,0,82,4,140,605,4874.045956611633,4,18,144
2025-04-11 18:30:00,61,1,141,8,195,788,173.00858974456787,4,18,203
2025-04-11 18:35:00,40,0,78,8,110,297,34.861390113830566,4,18,118
2025-04-11 18:40:00,49,2,109,10,150,1643,184.68389892578125,4,18,160
2025-04-11 18:45:00,97,0,94,59,132,479,1238.5218906402588,4,18,191
2025-04-11 18:50:00,52,2,97,17,134,138,432.2416181564331,4,18,151
2025-04-11 18:55:00,47,1,72,8,112,2893,1251.7659692764282,4,18,120
2025-04-11 19:00:00,141,2,121,84,180,1663,186.6529655456543,4,19,264
2025-04-11 19:05:00,69,0,76,27,118,1604,163.98556518554688,4,19,145
2025-04-11 19:10:00,66,1,64,26,105,176,1105.1281127929688,4,19,131
2025-04-11 19:15:00,65,0,99,28,136,142,214.20421600341797,4,19,164
2025-04-11 19:20:00,63,2,87,28,124,2915,230.7746877670288,4,19,152
2025-04-11 19:25:00,71,2,91,29,135,169,111.82873630523682,4,19,164
2025-04-11 19:30:00,61,1,114,27,149,393,42.71640586853027,4,19,176
2025-04-11 19:35:00,62,2,86,27,123,1526,214.5083465576172,4,19,150
2025-04-11 19:40:00,77,1,93,46,125,206,226.7861738204956,4,19,171
2025-04-11 19:45:00,85,1,95,48,133,157,825.2958889007568,4,19,181
2025-04-11 19:50:00,79,1,78,37,121,217,1031.8584480285645,4,19,158
2025-04-11 19:55:00,51,2,93,25,121,1514,912.4041414260864,4,19,146
2025-04-11 20:00:00,100,3,114,49,168,1995,1201.3994464874268,4,20,217
2025-04-11 20:05:00,66,3,90,28,131,800,360.86513805389404,4,20,159
2025-04-11 20:10:00,71,3,79,27,126,176,106.31448268890381,4,20,153
2025-04-11 20:15:00,58,2,96,28,128,1559,342.07549476623535,4,20,156
2025-04-11 20:20:00,44,4,90,11,127,132,53.305747985839844,4,20,138
2025-04-11 20:25:00,25,3,92,2,118,1516,137.29941940307617,4,20,120
2025-04-11 20:30:00,49,3,108,7,153,1848,523.7599611282349,4,20,160
2025-04-11 20:35:00,44,4,94,9,133,149,2680.000029563904,4,20,142
2025-04-11 20:40:00,67,2,82,36,115,211,8637.300541877747,4,20,151
2025-04-11 20:45:00,56,5,91,22,130,3013,1673.88387966156,4,20,152
2025-04-11 20:50:00,36,1,80,10,107,118,278.81079387664795,4,20,117
2025-04-11 20:55:00,22,1,94,2,115,105,572.601279258728,4,20,117
2025-04-11 21:00:00,42,0,107,5,144,457,880.5153341293335,4,21,149
2025-04-11 21:05:00,38,3,85,3,123,427,759.3048639297485,4,21,126
2025-04-11 21:10:00,35,2,91,10,118,1523,188.03978443145752,4,21,128
2025-04-11 21:15:00,26,3,89,2,116,112,108.68325138092041,4,21,118
2025-04-11 21:20:00,27,0,91,2,116,1534,143.71728706359863,4,21,118
2025-04-11 21:25:00,54,2,89,28,117,146,63.36981201171875,4,21,145
2025-04-11 21:30:00,44,1,95,14,126,134,173.80423831939697,4,21,140
2025-04-11 21:35:00,31,1,96,3,125,3641,5008.6364850997925,4,21,128
2025-04-11 21:40:00,55,1,88,34,110,141,108.64385890960693,4,21,144
2025-04-11 21:45:00,43,1,93,22,115,1550,1122.9905700683594,4,21,137
2025-04-11 21:50:00,39,1,84,19,105,109,792.1937484741211,4,21,124
2025-04-11 21:55:00,19,0,98,2,115,1539,141.89851188659668,4,21,117
2025-04-11 22:00:00,31,0,67,6,92,78,275.41982555389404,4,22,98
2025-04-11 22:05:00,17,0,38,3,52,65,872.1425189971924,4,22,55
2025-04-11 22:10:00,20,0,51,4,67,2926,232.6125087738037,4,22,71
2025-04-11 22:15:00,18,0,39,6,51,1510,141.2322597503662,4,22,57
2025-04-11 22:20:00,14,0,51,3,62,46,855.9661197662354,4,22,65
2025-04-11 22:25:00,17,0,44,0,61,65,51.413835525512695,4,22,61
2025-04-11 22:30:00,29,0,64,7,86,1595,135.1386947631836,4,22,93
2025-04-11 22:35:00,28,2,48,9,69,2967,1289.914008140564,4,22,78
2025-04-11 22:40:00,59,0,53,34,78,107,1085.5641613006592,4,22,112
2025-04-11 22:45:00,35,0,37,14,58,73,326.1099042892456,4,22,72
2025-04-11 22:50:00,19,0,49,0,68,60,1364.9661483764648,4,22,68
2025-04-11 22:55:00,15,0,49,6,58,1512,169.57981777191162,4,22,64
2025-04-11 23:00:00,29,3,52,12,72,70,207.2244987487793,4,23,84
2025-04-11 23:05:00,7,0,7,0,14,37,1121.7285499572754,4,23,14
2025-04-11 23:10:00,9,1,10,0,20,10,279.7868480682373,4,23,20
2025-04-11 23:15:00,3,1,9,1,12,4,4.171984672546387,4,23,13
2025-04-11 23:20:00,13,0,14,1,26,26,6308.968640327454,4,23,27
2025-04-11 23:25:00,9,0,5,4,10,9,0.28293704986572266,4,23,14
2025-04-11 23:30:00,28,0,33,3,58,148,402.1492519378662,4,23,61
2025-04-11 23:35:00,19,0,10,12,17,1477,128.0389223098755,4,23,29
2025-04-11 23:40:00,17,0,13,12,18,17,584.202166557312,4,23,30
2025-04-11 23:45:00,3,0,8,1,10,3,276.79747104644775,4,23,11
2025-04-11 23:50:00,16,0,16,7,25,1460,144.58291149139404,4,23,32
2025-04-11 23:55:00,6,0,7,1,12,6,546.8710489273071,4,23,13
2025-04-12 00:00:00,7,2,21,6,24,59,61.11221218109131,5,0,30
2025-04-12 00:05:00,7,0,4,3,8,7,255.50945377349854,5,0,11
2025-04-12 00:10:00,13,0,6,3,16,24,2169.950312614441,5,0,19
2025-04-12 00:15:00,5,0,9,2,12,5,524.6756343841553,5,0,14
2025-04-12 00:20:00,5,0,8,2,11,6,353.9183530807495,5,0,13
2025-04-12 00:25:00,6,0,5,2,9,6,10735.55554485321,5,0,11
2025-04-12 00:30:00,18,0,18,8,28,190,4304.242268562317,5,0,36
2025-04-12 00:35:00,23,2,6,15,16,24,1524.9503412246704,5,0,31
2025-04-12 00:40:00,17,0,8,2,23,17,903.4560375213623,5,0,25
2025-04-12 00:45:00,5,0,4,3,6,5,446.3862581253052,5,0,9
2025-04-12 00:50:00,9,0,6,2,13,11,1901.9772758483887,5,0,15
2025-04-12 00:55:00,191,4,4,190,9,195,531.0963802337646,5,0,199
2025-04-12 01:00:00,237,1,22,227,33,286,5778.495806694031,5,1,260
2025-04-12 01:05:00,234,3,5,235,7,305,1286.5855674743652,5,1,242
2025-04-12 01:10:00,234,1,4,232,7,384,1771.5845861434937,5,1,239
2025-04-12 01:15:00,226,1,6,223,10,1258,309.89520263671875,5,1,233
2025-04-12 01:20:00,247,3,8,248,10,250,1589.1965398788452,5,1,258
2025-04-12 01:25:00,231,1,4,231,5,233,83.56792736053467,5,1,236
2025-04-12 01:30:00,226,1,18,222,23,522,5832.333302497864,5,1,245
2025-04-12 01:35:00,240,0,5,235,10,280,108.7982292175293,5,1,245
2025-04-12 01:40:00,243,2,7,232,20,245,611.4865789413452,5,1,252
2025-04-12 01:45:00,221,6,6,225,8,234,3291.6918087005615,5,1,233
2025-04-12 01:50:00,214,2,5,214,7,216,0.7124576568603516,5,1,221
2025-04-12 01:55:00,77,20,5,97,5,97,0.1780986785888672,5,1,102
2025-04-12 02:00:00,59,0,35,38,56,94,141.0687961578369,5,2,94
2025-04-12 02:05:00,11,0,37,6,42,79,819.0042514801025,5,2,48
2025-04-12 02:10:00,8,0,38,4,42,68,1265.4989414215088,5,2,46
2025-04-12 02:15:00,8,0,37,3,42,185,1480.0984907150269,5,2,45
2025-04-12 02:20:00,4,0,40,1,43,46,0.8394155502319336,5,2,44
2025-04-12 02:25:00,11,0,41,0,52,1070,334.90302562713623,5,2,52
2025-04-12 02:30:00,20,0,52,16,56,96,324.49468326568604,5,2,72
2025-04-12 02:35:00,19,0,43,17,45,47,274.4597406387329,5,2,62
2025-04-12 02:40:00,12,0,38,6,44,80,227.63531684875488,5,2,50
2025-04-12 02:45:00,4,0,37,0,41,35,20.389362335205078,5,2,41
2025-04-12 02:50:00,10,1,37,8,40,42,2437.482460975647,5,2,48
2025-04-12 02:55:00,6,0,38,4,40,34,85.19856262207031,5,2,44
2025-04-12 03:00:00,20,3,54,6,71,355,10089.319904327393,5,3,77
2025-04-12 03:05:00,8,0,40,0,48,36,5.820257186889648,5,3,48
2025-04-12 03:10:00,11,0,41,7,45,39,93.20040035247803,5,3,52
2025-04-12 03:15:00,6,0,42,0,48,35,3.1507081985473633,5,3,48
2025-04-12 03:20:00,10,0,46,3,53,80,1857.1483535766602,5,3,56
2025-04-12 03:25:00,5,0,47,0,52,182,1479.933973312378,5,3,52
2025-04-12 03:30:00,9,0,54,3,60,38,0.9867029190063477,5,3,63
2025-04-12 03:35:00,38,0,41,23,56,67,272.1429271697998,5,3,79
2025-04-12 03:40:00,26,0,54,18,62,1120,4905.263966560364,5,3,80
2025-04-12 03:45:00,27,0,45,21,51,58,1.4435367584228516,5,3,72
2025-04-12 03:50:00,11,1,41,4,49,43,38.416029930114746,5,3,53
2025-04-12 03:55:00,7,0,48,2,53,49,0.12404155731201172,5,3,55
2025-04-12 04:00:00,11,0,65,0,76,64,266.61592388153076,5,4,76
2025-04-12 04:05:00,24,0,45,16,53,62,3287.341893196106,5,4,69
2025-04-12 04:10:00,8,0,55,0,63,50,0.09561729431152344,5,4,63
2025-04-12 04:15:00,19,0,47,8,58,57,161.61288928985596,5,4,66
2025-04-12 04:20:00,6,0,50,0,56,41206,16.32494068145752,5,4,56
2025-04-12 04:25:00,10,0,61,0,71,881,1274.464774131775,5,4,71
2025-04-12 04:30:00,45,0,57,27,75,346,11708.485656738281,5,4,102
2025-04-12 04:35:00,19,0,47,7,59,198,1582.8566761016846,5,4,66
2025-04-12 04:40:00,12,0,59,4,67,54,7130.403279304504,5,4,71
2025-04-12 04:45:00,6,0,45,0,51,54,124.09459781646729,5,4,51
2025-04-12 04:50:00,9,0,47,1,55,1074,3385.922459602356,5,4,56
2025-04-12 04:55:00,9,0,57,0,66,51,0.9835433959960938,5,4,66
2025-04-12 05:00:00,49,5,75,12,117,107,5319.502238273621,5,5,129
2025-04-12 05:05:00,135,1,53,113,76,165,1293.0185375213623,5,5,189
2025-04-12 05:10:00,19,0,64,0,83,62,354.79701709747314,5,5,83
2025-04-12 05:15:00,18,0,50,5,63,81,10967.059067726135,5,5,68
2025-04-12 05:20:00,14,0,56,1,69,64,2517.9727716445923,5,5,70
2025-04-12 05:25:00,5,0,53,0,58,33,961.6502876281738,5,5,58
2025-04-12 05:30:00,12,0,61,0,73,110,1530.2005472183228,5,5,73
2025-04-12 05:35:00,14,0,54,6,62,58,961.4759387969971,5,5,68
2025-04-12 05:40:00,14,0,63,0,77,231,6021.420240402222,5,5,77
2025-04-12 05:45:00,11,0,48,0,59,95,193.9101390838623,5,5,59
2025-04-12 05:50:00,10,0,52,4,58,54,27.540935516357422,5,5,62
2025-04-12 05:55:00,13,0,57,5,65,50,58.51230430603027,5,5,70
2025-04-12 06:00:00,135,4,118,118,139,499,13973.147967338562,5,6,257
2025-04-12 06:05:00,18,0,92,3,107,1179,3805.080425262451,5,6,110
2025-04-12 06:10:00,13,2,105,1,119,1543,2965.989233970642,5,6,120
2025-04-12 06:15:00,225,25,100,234,116,288,156.9119987487793,5,6,350
2025-04-12 06:20:00,10,0,102,0,112,40,6.294985771179199,5,6,112
2025-04-12 06:25:00,14,1,100,0,115,68,3565.3273696899414,5,6,115
2025-04-12 06:30:00,14,1,111,3,123,43,724.0294284820557,5,6,126
2025-04-12 06:35:00,19,1,98,5,113,83,1266.4981851577759,5,6,118
2025-04-12 06:40:00,17,0,104,2,119,63,642.0142621994019,5,6,121
2025-04-12 06:45:00,23,1,96,9,111,1543,5101.861830711365,5,6,120
2025-04-12 06:50:00,14,0,98,4,108,193,1480.5471515655518,5,6,112
2025-04-12 06:55:00,17,1,98,2,114,53,21.792577743530273,5,6,116
2025-04-12 07:00:00,46,5,156,23,184,1356,1224.7652702331543,5,7,207
2025-04-12 07:05:00,12,0,100,0,112,55,154.03928565979004,5,7,112
2025-04-12 07:10:00,25,2,103,5,125,3123,1126.1346988677979,5,7,130
2025-04-12 07:15:00,26,0,99,5,120,2311,828.0945138931274,5,7,125
2025-04-12 07:20:00,25,1,125,1,150,132,78.28772735595703,5,7,151
2025-04-12 07:25:00,17,0,94,0,111,1241,85.85591888427734,5,7,111
2025-04-12 07:30:00,31,2,130,8,155,69,413.73926067352295,5,7,163
2025-04-12 07:35:00,36,1,92,15,114,1266,14111.241013526917,5,7,129
2025-04-12 07:40:00,29,1,125,2,153,164,1742.3585958480835,5,7,155
2025-04-12 07:45:00,22,0,100,2,120,58,140.11324214935303,5,7,122
2025-04-12 07:50:00,28,1,110,6,133,1274,118.32133865356445,5,7,139
2025-04-12 07:55:00,10,0,91,1,100,42,18.041370391845703,5,7,101
2025-04-12 08:00:00,53,10,158,20,201,1771,1692.6249265670776,5,8,221
2025-04-12 08:05:00,25,3,103,6,125,83,194.2517442703247,5,8,131
2025-04-12 08:10:00,23,5,114,1,141,2488,219.06889152526855,5,8,142
2025-04-12 08:15:00,23,4,102,2,127,55,29.580172538757324,5,8,129
2025-04-12 08:20:00,32,1,130,0,163,131,34.145766258239746,5,8,163
2025-04-12 08:25:00,22,0,86,1,107,69,21.91974449157715,5,8,108
2025-04-12 08:30:00,32,3,154,6,183,2430,1303.8610553741455,5,8,189
2025-04-12 08:35:00,39,1,91,17,114,282,4486.3152866363525,5,8,131
2025-04-12 08:40:00,36,0,124,14,146,130,878.9284973144531,5,8,160
2025-04-12 08:45:00,40,3,105,4,144,1374,3025.754384994507,5,8,148
2025-04-12 08:50:00,28,0,118,0,146,81,2.9555702209472656,5,8,146
2025-04-12 08:55:00,31,1,99,0,131,1290,122.41130828857422,5,8,131
2025-04-12 09:00:00,68,7,158,18,215,175,25556.48099040985,5,9,233
2025-04-12 09:05:00,31,1,87,0,119,1292,1448.9470882415771,5,9,119
2025-04-12 09:10:00,31,0,109,4,136,220,1483.0433168411255,5,9,140
2025-04-12 09:15:00,36,3,92,2,129,1295,106.80212593078613,5,9,131
2025-04-12 09:20:00,23,0,142,3,162,119,5.172072410583496,5,9,165
2025-04-12 09:25:00,47,0,100,3,144,1318,928.7654981613159,5,9,147
2025-04-12 09:30:00,39,4,145,6,182,97,7.54142951965332,5,9,188
2025-04-12 09:35:00,32,0,91,8,115,64,4.494804382324219,5,9,123
2025-04-12 09:40:00,71,1,148,35,185,2464,1277.462007522583,5,9,220
2025-04-12 09:45:00,45,2,100,14,133,281,593.5442934036255,5,9,147
2025-04-12 09:50:00,35,1,118,6,148,1327,3045.236508369446,5,9,154
2025-04-12 09:55:00,27,0,95,5,117,100,1241.9132661819458,5,9,122
2025-04-12 10:00:00,64,7,188,23,236,1408,114.67270851135254,5,10,259
2025-04-12 10:05:00,42,0,90,0,132,1530,4741.623823165894,5,10,132
2025-04-12 10:10:00,37,1,123,0,161,87,57.05776786804199,5,10,161
2025-04-12 10:15:00,36,2,102,4,136,229,1481.2652864456177,5,10,140
2025-04-12 10:20:00,41,0,148,3,186,135,46.51275825500488,5,10,189
2025-04-12 10:25:00,36,2,94,7,125,2552,219.8567590713501,5,10,132
2025-04-12 10:30:00,45,3,146,8,186,300,450.54865169525146,5,10,194
2025-04-12 10:35:00,57,1,106,8,156,1339,130.87489700317383,5,10,164
2025-04-12 10:40:00,66,0,143,28,181,162,77.69804382324219,5,10,209
2025-04-12 10:45:00,64,3,104,17,154,1346,1756.19735622406,5,10,171
2025-04-12 10:50:00,46,0,119,17,148,103,278.5493688583374,5,10,165
2025-04-12 10:55:00,38,1,104,0,143,1147,339.7097415924072,5,10,143
2025-04-12 11:00:00,94,9,167,47,223,2746,1422.6474084854126,5,11,270
2025-04-12 11:05:00,50,1,97,2,146,95,185.5999059677124,5,11,148
2025-04-12 11:10:00,31,0,125,0,156,820,1699.2797946929932,5,11,156
2025-04-12 11:15:00,37,3,102,3,139,1317,113.87955570220947,5,11,142
2025-04-12 11:20:00,45,0,133,0,178,136,7.298013687133789,5,11,178
2025-04-12 11:25:00,32,1,95,2,126,440,6032.169234275818,5,11,128
2025-04-12 11:30:00,47,3,154,9,195,136,107.05486297607422,5,11,204
2025-04-12 11:35:00,52,1,96,6,143,1329,160.3917531967163,5,11,149
2025-04-12 11:40:00,52,0,133,21,164,147,18.434009552001953,5,11,185
2025-04-12 11:45:00,57,3,109,28,141,104,1074.0089511871338,5,11,169
2025-04-12 11:50:00,51,0,120,18,153,1337,354.4425163269043,5,11,171
2025-04-12 11:55:00,35,0,97,3,129,1324,1165.4111022949219,5,11,132
2025-04-12 12:00:00,99,7,170,36,240,651,104.01531314849854,5,12,276
2025-04-12 12:05:00,40,0,95,3,132,83,23.190897941589355,5,12,135
2025-04-12 12:10:00,58,1,125,5,179,3107,2572.963683128357,5,12,184
2025-04-12 12:15:00,44,2,110,9,147,80,27.243993759155273,5,12,156
2025-04-12 12:20:00,42,1,133,2,174,1389,141.1071310043335,5,12,176
2025-04-12 12:25:00,28,0,94,0,122,58,2.729416847229004,5,12,122
2025-04-12 12:30:00,39,4,152,3,192,325,93.83705806732178,5,12,195
2025-04-12 12:35:00,38,1,94,6,127,2582,239.09377002716064,5,12,133
2025-04-12 12:40:00,68,1,137,31,175,172,41.744590759277344,5,12,206
2025-04-12 12:45:00,48,2,103,23,130,1342,1044.8998441696167,5,12,153
2025-04-12 12:50:00,38,1,124,11,152,1349,663.5827960968018,5,12,163
2025-04-12 12:55:00,26,0,93,5,114,58,837.5067615509033,5,12,119
2025-04-12 13:00:00,38,9,168,9,206,151,304.23046016693115,5,13,215
2025-04-12 13:05:00,24,1,95,3,117,67,5.271210670471191,5,13,120
2025-04-12 13:10:00,38,5,126,6,163,2011,1364.894359588623,5,13,169
2025-04-12 13:15:00,34,2,102,2,136,67,1.44622802734375,5,13,138
2025-04-12 13:20:00,26,3,132,2,159,122,48.14939308166504,5,13,161
2025-04-12 13:25:00,17,2,95,0,114,1312,114.0429458618164,5,13,114
2025-04-12 13:30:00,29,5,151,2,183,131,610.0307998657227,5,13,185
2025-04-12 13:35:00,20,2,103,2,123,1314,103.6789379119873,5,13,125
2025-04-12 13:40:00,41,1,133,22,153,137,92.64500904083252,5,13,175
2025-04-12 13:45:00,58,3,105,30,136,1366,1509.082459449768,5,13,166
2025-04-12 13:50:00,23,0,116,14,125,65,842.4665470123291,5,13,139
2025-04-12 13:55:00,29,2,103,0,134,2644,198.99682807922363,5,13,134
2025-04-12 14:00:00,62,5,174,27,214,177,150.69464015960693,5,14,241
2025-04-12 14:05:00,27,2,102,2,129,67,40.57241725921631,5,14,131
2025-04-12 14:10:00,15,0,122,0,137,61,1.885854721069336,5,14,137
2025-04-12 14:15:00,25,2,115,3,139,1335,114.80111694335938,5,14,142
2025-04-12 14:20:00,20,1,133,3,151,108,60.71449661254883,5,14,154
2025-04-12 14:25:00,26,0,104,2,128,1333,87.52153301239014,5,14,130
2025-04-12 14:30:00,27,5,155,3,184,1462,115.07890892028809,5,14,187
2025-04-12 14:35:00,26,0,103,1,128,1334,207.7370901107788,5,14,129
2025-04-12 14:40:00,43,1,139,21,162,136,26.82734489440918,5,14,183
2025-04-12 14:45:00,46,2,106,25,129,1361,2277.997893333435,5,14,154
2025-04-12 14:50:00,46,1,137,22,162,95,296.9598779678345,5,14,184
2025-04-12 14:55:00,16,0,96,0,112,49,0.19896221160888672,5,14,112
2025-04-12 15:00:00,43,4,181,16,212,1423,111.74690341949463,5,15,228
2025-04-12 15:05:00,21,0,94,0,115,73,4.150928497314453,5,15,115
2025-04-12 15:10:00,25,1,127,0,153,1334,115.03524112701416,5,15,153
2025-04-12 15:15:00,25,2,100,2,125,85,7.620237350463867,5,15,127
2025-04-12 15:20:00,29,1,137,2,165,123,18.317444801330566,5,15,167
2025-04-12 15:25:00,28,0,90,0,118,1351,2879.3649101257324,5,15,118
2025-04-12 15:30:00,27,3,156,8,178,62,279.0193872451782,5,15,186
2025-04-12 15:35:00,29,1,92,2,120,1344,105.78365707397461,5,15,122
2025-04-12 15:40:00,41,0,139,24,156,131,16.706721305847168,5,15,180
2025-04-12 15:45:00,48,3,111,26,136,1382,1506.1624450683594,5,15,162
2025-04-12 15:50:00,36,0,116,7,145,71,618.778980255127,5,15,152
2025-04-12 15:55:00,24,1,95,0,120,1349,3240.2824602127075,5,15,120
2025-04-12 16:00:00,50,5,178,15,218,367,22.366119384765625,5,16,233
2025-04-12 16:05:00,29,1,103,0,133,1351,105.71046543121338,5,16,133
2025-04-12 16:10:00,12,0,118,0,130,42,1.3714570999145508,5,16,130
2025-04-12 16:15:00,35,4,106,2,143,2648,201.41121864318848,5,16,145
2025-04-12 16:20:00,19,0,132,0,151,124,62.32732963562012,5,16,151
2025-04-12 16:25:00,20,1,111,0,132,57,19.448416709899902,5,16,132
2025-04-12 16:30:00,22,3,142,2,165,1378,102.7621717453003,5,16,167
2025-04-12 16:35:00,23,1,98,2,120,59,17.577648162841797,5,16,122
2025-04-12 16:40:00,44,0,142,25,161,1426,95.1162919998169,5,16,186
2025-04-12 16:45:00,48,2,104,21,133,86,1456.9375915527344,5,16,154
2025-04-12 16:50:00,44,1,116,16,145,80,44.360955238342285,5,16,161
2025-04-12 16:55:00,29,0,94,2,121,77,545.452169418335,5,16,123
2025-04-12 17:00:00,39,2,179,9,211,1430,116.9898624420166,5,17,220
2025-04-12 17:05:00,15,0,88,0,103,46,4.95949649810791,5,17,103
2025-04-12 17:10:00,16,3,117,0,136,1337,131.35867023468018,5,17,136
2025-04-12 17:15:00,14,2,106,2,120,63,27.996702194213867,5,17,122
2025-04-12 17:20:00,23,1,136,0,160,1403,104.2144889831543,5,17,160
2025-04-12 17:25:00,18,0,91,0,109,46,52.39587879180908,5,17,109
2025-04-12 17:30:00,21,2,148,4,167,1359,382.6123685836792,5,17,171
2025-04-12 17:35:00,25,0,101,0,126,59,1.6789264678955078,5,17,126
2025-04-12 17:40:00,42,1,134,27,150,131,37.3352632522583,5,17,177
2025-04-12 17:45:00,41,1,99,21,120,1371,1427.1453666687012,5,17,141
2025-04-12 17:50:00,31,1,119,6,145,65,283.4570770263672,5,17,151
2025-04-12 17:55:00,17,0,102,1,118,1356,348.3618583679199,5,17,119
2025-04-12 18:00:00,40,0,174,5,209,369,139.4014482498169,5,18,214
