|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-06-25 12:55:00|77|1|89|8|159|733|155.05824|2|12|167
2025-06-25 13:00:00|414|15|160|326|263|505|180.72838|2|13|589
2025-06-25 13:05:00|90|2|123|4|211|1362|89.44204|2|13|215
2025-06-25 13:10:00|111|2|99|11|201|157|405.0572|2|13|212
2025-06-25 13:15:00|73|5|121|1|198|2119|1758.2749|2|13|199
2025-06-25 13:20:00|136|0|104|56|184|783|164.65591|2|13|240
2025-06-25 13:25:00|74|2|125|5|196|1340|93.68062|2|13|201
2025-06-25 13:30:00|107|5|141|13|240|928|596.46265|2|13|253
2025-06-25 13:35:00|79|2|110|1|190|751|61.59343|2|13|191
2025-06-25 13:40:00|76|1|113|7|183|731|179.54277|2|13|190
2025-06-25 13:45:00|133|3|83|36|183|926|3442.2263|2|13|219
2025-06-25 13:50:00|94|2|106|6|196|1340|217.29915|2|13|202
2025-06-25 13:55:00|82|2|92|7|169|1957|184.1432|2|13|176
2025-06-25 14:00:00|220|17|189|100|326|1004|3369.5415|2|14|426
2025-06-25 14:05:00|80|3|109|4|188|799|724.9821|2|14|192
2025-06-25 14:10:00|88|2|90|12|168|1339|173.75218|2|14|180
2025-06-25 14:15:00|99|4|104|5|202|4083|579.01263|2|14|207
2025-06-25 14:20:00|118|4|131|20|233|1426|200.26996|2|14|253
2025-06-25 14:25:00|116|1|109|10|216|797|186.68015|2|14|226
2025-06-25 14:30:00|122|5|129|15|241|2183|946.2251|2|14|256
2025-06-25 14:35:00|73|2|117|5|187|769|4011.2068|2|14|192
2025-06-25 14:40:00|133|3|143|40|239|2057|820.81525|2|14|279
2025-06-25 14:45:00|174|4|123|80|221|1154|3366.7751|2|14|301
2025-06-25 14:50:00|105|3|125|10|223|2596|676.8627|2|14|233
2025-06-25 14:55:00|104|0|102|6|200|1994|277.1857|2|14|206
2025-06-25 15:00:00|242|16|180|89|349|1869|4142.336|2|15|438
2025-06-25 15:05:00|115|1|131|2|245|835|119.055466|2|15|247
2025-06-25 15:10:00|120|2|121|7|236|2233|452.91254|2|15|243
2025-06-25 15:15:00|116|5|125|6|240|848|100.89063|2|15|246
2025-06-25 15:20:00|130|2|136|19|249|959|611.56213|2|15|268
2025-06-25 15:25:00|113|1|115|10|219|1468|166.89407|2|15|229
2025-06-25 15:30:00|135|4|99|14|224|1851|327.7297|2|15|238
2025-06-25 15:35:00|106|2|114|11|211|838|97.65604|2|15|222
2025-06-25 15:40:00|136|0|136|25|247|1562|348.33365|2|15|272
2025-06-25 15:45:00|115|5|108|26|202|904|3031.6855|2|15|228
2025-06-25 15:50:00|124|1|141|12|254|1560|318.73456|2|15|266
2025-06-25 15:55:00|90|2|112|4|200|4134|3163.6143|2|15|204
2025-06-25 16:00:00|231|16|200|112|335|1237|528.1003|2|16|447
2025-06-25 16:05:00|121|2|111|10|224|1538|214.09113|2|16|234
2025-06-25 16:10:00|123|1|130|13|241|929|251.49944|2|16|254
2025-06-25 16:15:00|117|5|125|12|235|1534|512.2039|2|16|247
2025-06-25 16:20:00|110|1|146|20|237|1052|552.703|2|16|257
2025-06-25 16:25:00|121|2|111|6|228|853|474.46866|2|16|234
2025-06-25 16:30:00|118|3|137|18|240|2909|505.98422|2|16|258
2025-06-25 16:35:00|124|1|113|9|229|1622|284.39056|2|16|238
2025-06-25 16:40:00|121|2|160|23|260|1022|234.10463|2|16|283
2025-06-25 16:45:00|149|6|123|32|246|1863|3517.5762|2|16|278
2025-06-25 16:50:00|104|1|114|12|207|992|203.69406|2|16|219
2025-06-25 16:55:00|83|1|117|10|191|1586|182.69484|2|16|201
2025-06-25 17:00:00|355|15|194|235|329|1376|774.8271|2|17|564
2025-06-25 17:05:00|98|1|121|11|209|2243|368.90222|2|17|220
2025-06-25 17:10:00|112|2|128|11|231|1002|311.94098|2|17|242
2025-06-25 17:15:00|112|1|118|5|226|984|426.265|2|17|231
2025-06-25 17:20:00|107|2|149|12|246|1712|324.78705|2|17|258
2025-06-25 17:25:00|81|1|116|5|193|966|1129.4851|2|17|198
2025-06-25 17:30:00|115|3|158|8|268|5409|737.95184|2|17|276
2025-06-25 17:35:00|85|0|102|2|185|957|91.10388|2|17|187
2025-06-25 17:40:00|114|3|141|21|237|1736|710.7342|2|17|258
2025-06-25 17:45:00|132|2|135|35|234|1837|3207.9863|2|17|269
2025-06-25 17:50:00|66|1|145|11|201|1650|193.50809|2|17|212
2025-06-25 17:55:00|58|2|111|4|167|950|58.95627|2|17|171
2025-06-25 18:00:00|348|13|193|225|329|2340|459.54132|2|18|554
2025-06-25 18:05:00|83|5|132|1|219|1703|3507.708|2|18|220
2025-06-25 18:10:00|101|1|142|5|239|1456|343.55856|2|18|244
2025-06-25 18:15:00|142|2|129|52|221|2104|535.478|2|18|273
2025-06-25 18:20:00|108|0|141|13|236|1624|171.8287|2|18|249
2025-06-25 18:25:00|85|2|122|7|202|2036|452.52014|2|18|209
2025-06-25 18:30:00|112|4|168|11|273|3366|762.2823|2|18|284
2025-06-25 18:35:00|80|2|109|5|186|1320|188.58038|2|18|191
2025-06-25 18:40:00|143|2|159|41|263|1166|468.90912|2|18|304
2025-06-25 18:45:00|94|1|127|17|205|1859|3357.3242|2|18|222
2025-06-25 18:50:00|99|1|145|5|240|1260|141.46251|2|18|245
2025-06-25 18:55:00|51|1|101|1|152|1795|171.80556|2|18|153
2025-06-25 19:00:00|213|12|154|104|275|5042|1907.4395|2|19|379
2025-06-25 19:05:00|108|0|117|23|202|2959|194.92914|2|19|225
2025-06-25 19:10:00|96|2|125|26|197|1315|140.28017|2|19|223
2025-06-25 19:15:00|132|1|131|24|240|2050|1411.7096|2|19|264
2025-06-25 19:20:00|125|2|143|33|237|1383|1316.5289|2|19|270
2025-06-25 19:25:00|89|1|117|25|182|265|196.71535|2|19|207
2025-06-25 19:30:00|108|1|123|28|204|3076|737.2808|2|19|232
2025-06-25 19:35:00|101|1|119|22|199|2011|100.83292|2|19|221
2025-06-25 19:40:00|100|2|135|35|202|1329|349.79803|2|19|237
2025-06-25 19:45:00|127|1|132|50|210|1205|3946.5874|2|19|260
2025-06-25 19:50:00|83|0|104|28|159|1875|173.52324|2|19|187
2025-06-25 19:55:00|81|2|125|23|185|1114|100.64467|2|19|208
2025-06-25 20:00:00|196|11|142|115|234|1859|512.16174|2|20|349
2025-06-25 20:05:00|100|2|143|22|223|1027|246.87804|2|20|245
2025-06-25 20:10:00|72|1|108|26|155|258|108.611305|2|20|181
2025-06-25 20:15:00|108|1|115|21|203|1006|169.92651|2|20|224
2025-06-25 20:20:00|92|1|129|24|198|288|168.45555|2|20|222
2025-06-25 20:25:00|84|2|120|22|184|1018|339.64514|2|20|206
2025-06-25 20:30:00|94|1|126|30|191|3882|908.7058|2|20|221
2025-06-25 20:35:00|81|1|111|22|171|1012|171.62839|2|20|193
2025-06-25 20:40:00|103|1|123|51|176|275|160.63605|2|20|227
2025-06-25 20:45:00|113|2|139|30|224|1071|2954.881|2|20|254
2025-06-25 20:50:00|91|1|116|25|183|235|82.24951|2|20|208
2025-06-25 20:55:00|64|1|118|22|161|989|150.207|2|20|183
2025-06-25 21:00:00|184|10|130|106|218|432|1423.7001|2|21|324
2025-06-25 21:05:00|78|1|137|19|197|1041|760.1081|2|21|216
2025-06-25 21:10:00|61|3|116|7|173|242|105.373856|2|21|180
2025-06-25 21:15:00|73|1|111|2|183|1012|149.5122|2|21|185
2025-06-25 21:20:00|68|2|122|3|189|234|102.10467|2|21|192
2025-06-25 21:25:00|54|1|117|2|170|251|418.73715|2|21|172
2025-06-25 21:30:00|98|2|126|38|188|1109|966.74475|2|21|226
2025-06-25 21:35:00|43|1|112|1|155|237|83.49171|2|21|156
2025-06-25 21:40:00|76|2|123|27|174|1052|1730.3016|2|21|201
2025-06-25 21:45:00|73|0|108|2|179|249|858.56854|2|21|181
2025-06-25 21:50:00|54|2|121|6|171|1017|171.08304|2|21|177
2025-06-25 21:55:00|35|1|66|0|102|160|81.49005|2|21|102
2025-06-25 22:00:00|62|11|95|18|150|1043|1312.9178|2|22|168
2025-06-25 22:05:00|29|4|91|3|121|162|100.03651|2|22|124
2025-06-25 22:10:00|25|2|62|3|86|941|142.29182|2|22|89
2025-06-25 22:15:00|63|3|66|1|131|219|3481.6174|2|22|132
2025-06-25 22:20:00|56|1|94|9|142|182|136.41273|2|22|151
2025-06-25 22:25:00|24|1|64|2|87|151|75.09273|2|22|89
2025-06-25 22:30:00|36|0|61|8|89|295|918.8693|2|22|97
2025-06-25 22:35:00|40|1|73|6|108|959|226.816|2|22|114
2025-06-25 22:40:00|78|2|85|19|146|217|1878.6013|2|22|165
2025-06-25 22:45:00|53|1|68|1|121|221|16383.344|2|22|122
2025-06-25 22:50:00|51|1|78|5|125|178|628.71576|2|22|130
2025-06-25 22:55:00|18|0|47|0|65|148|1068.5674|2|22|65
2025-06-25 23:00:00|51|10|78|14|125|953|152.5316|2|23|139
2025-06-25 23:05:00|23|3|44|1|69|131|55.748528|2|23|70
2025-06-25 23:10:00|21|0|18|3|36|123|624.83966|2|23|39
2025-06-25 23:15:00|47|0|5|0|52|147|619.2312|2|23|52
2025-06-25 23:20:00|54|0|25|10|69|212|19361.467|2|23|79
2025-06-25 23:25:00|25|1|12|2|36|970|18457.775|2|23|38
2025-06-25 23:30:00|34|1|40|5|70|256|82.25695|2|23|75
2025-06-25 23:35:00|19|4|5|19|9|150|9383.604|2|23|28
2025-06-25 23:40:00|26|0|23|13|36|56|10888.194|2|23|49
2025-06-25 23:45:00|38|0|9|1|46|848|9722.069|2|23|47
2025-06-25 23:50:00|29|0|21|6|44|34|43909.35|2|23|50
2025-06-25 23:55:00|7|0|7|0|14|7|0.11265659|2|23|14
2025-06-26 00:00:00|30|10|108|14|134|69|125.59591|3|0|148
2025-06-26 00:05:00|17|1|16|1|33|17|516.9682|3|0|34
2025-06-26 00:10:00|19|0|14|2|31|20|2720.3606|3|0|33
2025-06-26 00:15:00|39|0|6|0|45|39|420.83655|3|0|45
2025-06-26 00:20:00|34|0|22|4|52|53|723.33325|3|0|56
2025-06-26 00:25:00|14|0|9|0|23|26|3937.2202|3|0|23
2025-06-26 00:30:00|15|0|12|4|23|159|3350.5115|3|0|27
2025-06-26 00:35:00|15|0|7|7|15|15|1003.1858|3|0|22
2025-06-26 00:40:00|9|0|16|2|23|12|1570.3954|3|0|25
2025-06-26 00:45:00|42|0|6|4|44|42|160.66382|3|0|48
2025-06-26 00:50:00|39|0|13|5|47|69|1597.9822|3|0|52
2025-06-26 00:55:00|3|0|7|1|9|3|203.71567|3|0|10
2025-06-26 01:00:00|17|9|26|4|48|98|487.92856|3|1|52
2025-06-26 01:05:00|12|1|16|1|28|40|8590.385|3|1|29
2025-06-26 01:10:00|39|0|11|13|37|190|1501.6863|3|1|50
2025-06-26 01:15:00|99|1|6|72|34|198|1270.1533|3|1|106
2025-06-26 01:20:00|327|1|19|301|46|325|1595.8036|3|1|347
2025-06-26 01:25:00|288|4|8|288|12|292|93.85067|3|1|300
2025-06-26 01:30:00|302|1|11|300|14|348|32.634468|3|1|314
2025-06-26 01:35:00|284|0|6|281|9|3079|1126.2363|3|1|290
2025-06-26 01:40:00|311|2|17|307|23|313|134.80504|3|1|330
2025-06-26 01:45:00|310|3|6|273|46|313|251.96774|3|1|319
2025-06-26 01:50:00|300|0|14|275|39|296|151.16235|3|1|314
2025-06-26 01:55:00|286|1|4|269|22|287|1.4002361|3|1|291
2025-06-26 02:00:00|309|12|75|283|113|341|1296.0771|3|2|396
2025-06-26 02:05:00|311|1|62|303|71|366|430.86823|3|2|374
2025-06-26 02:10:00|97|12|53|99|63|151|1237.0828|3|2|162
2025-06-26 02:15:00|19|0|55|3|71|29|835.4946|3|2|74
2025-06-26 02:20:00|6|0|68|0|74|169|1479.4073|3|2|74
2025-06-26 02:25:00|5|0|55|1|59|20|48535.168|3|2|60
2025-06-26 02:30:00|41|0|62|33|70|159|110.7253|3|2|103
2025-06-26 02:35:00|36|0|56|32|60|91|401.0173|3|2|92
2025-06-26 02:40:00|37|0|67|32|72|53|332.39005|3|2|104
2025-06-26 02:45:00|8|0|55|3|60|23|80.222244|3|2|63
2025-06-26 02:50:00|5|0|51|1|55|20|1.7195597|3|2|56
2025-06-26 02:55:00|4|0|52|1|55|17|2390.2444|3|2|56
2025-06-26 03:00:00|15|9|47|2|69|35|260.07367|3|3|71
2025-06-26 03:05:00|11|3|40|0|54|2776|875.94055|3|3|54
2025-06-26 03:10:00|8|1|32|0|41|8|67.18745|3|3|41
2025-06-26 03:15:00|15|1|80|0|96|158|2282.8562|3|3|96
2025-06-26 03:20:00|12|1|86|0|99|30|0.1925888|3|3|99
2025-06-26 03:25:00|14|0|59|1|72|1157|30125.709|3|3|73
2025-06-26 03:30:00|30|1|80|9|102|66|1037.8607|3|3|111
2025-06-26 03:35:00|21|1|79|6|95|1077|4321.4126|3|3|101
2025-06-26 03:40:00|9|1|89|0|99|29|130.13692|3|3|99
2025-06-26 03:45:00|13|1|74|3|85|29|1.6497107|3|3|88
2025-06-26 03:50:00|36|0|76|22|90|55|653.70416|3|3|112
2025-06-26 03:55:00|54|1|78|42|91|71|6.602003|3|3|133
2025-06-26 04:00:00|51|10|100|18|143|89|2413.9055|3|4|161
2025-06-26 04:05:00|24|2|80|1|105|48|867.7855|3|4|106
2025-06-26 04:10:00|19|0|65|5|79|32|1472.003|3|4|84
2025-06-26 04:15:00|24|1|76|0|101|235|383.78967|3|4|101
2025-06-26 04:20:00|14|1|88|0|103|59|4791.0337|3|4|103
2025-06-26 04:25:00|19|1|82|0|102|63|1675.4666|3|4|102
2025-06-26 04:30:00|43|1|86|25|105|158|136.98329|3|4|130
2025-06-26 04:35:00|22|0|55|6|71|186|1583.8075|3|4|77
2025-06-26 04:40:00|18|1|83|3|99|2784|859.69086|3|4|102
2025-06-26 04:45:00|16|1|81|0|98|52|106.10119|3|4|98
2025-06-26 04:50:00|12|1|78|1|90|27|847.62006|3|4|91
2025-06-26 04:55:00|13|1|80|0|94|30|0.015665054|3|4|94
2025-06-26 05:00:00|49|14|92|5|150|94|5364.8413|3|5|155
2025-06-26 05:05:00|28|2|85|0|115|54|970.55133|3|5|115
2025-06-26 05:10:00|31|2|79|0|112|58|1228.5039|3|5|112
2025-06-26 05:15:00|41|1|75|4|113|65|919.5207|3|5|117
2025-06-26 05:20:00|21|1|94|1|115|28|79.928696|3|5|116
2025-06-26 05:25:00|21|0|67|1|87|58|242.38824|3|5|88
2025-06-26 05:30:00|25|1|87|0|113|155|1444.9631|3|5|113
2025-06-26 05:35:00|33|1|62|8|88|76|5392.228|3|5|96
2025-06-26 05:40:00|41|1|90|0|132|130|4749.2812|3|5|132
2025-06-26 05:45:00|32|0|54|0|86|272|1963.399|3|5|86
2025-06-26 05:50:00|21|1|66|3|85|324|1880.5616|3|5|88
2025-06-26 05:55:00|185|1|74|168|92|203|1181.842|3|5|260
2025-06-26 06:00:00|268|11|152|224|207|329|1380.0493|3|6|431
2025-06-26 06:05:00|29|2|123|0|154|62|534.0179|3|6|154
2025-06-26 06:10:00|46|1|102|6|143|200|885.95264|3|6|149
2025-06-26 06:15:00|41|1|121|4|159|87|10181.283|3|6|163
2025-06-26 06:20:00|45|2|138|5|180|4846|6972.465|3|6|185
2025-06-26 06:25:00|28|1|117|3|143|46|481.6765|3|6|146
2025-06-26 06:30:00|41|3|126|12|158|979|866.9687|3|6|170
2025-06-26 06:35:00|32|0|105|8|129|891|1676.2356|3|6|137
2025-06-26 06:40:00|24|2|139|4|161|51|1424.4133|3|6|165
2025-06-26 06:45:00|35|1|113|2|147|934|347.7081|3|6|149
2025-06-26 06:50:00|36|236|126|237|161|330|467.50684|3|6|398
2025-06-26 06:55:00|22|1|123|1|145|1170|30762.85|3|6|146
2025-06-26 07:00:00|173|10|253|104|332|1238|4209.5884|3|7|436
2025-06-26 07:05:00|69|3|127|10|189|1454|2721.3792|3|7|199
2025-06-26 07:10:00|50|2|150|5|197|834|3369.8672|3|7|202
2025-06-26 07:15:00|46|1|119|1|165|191|148.26038|3|7|166
2025-06-26 07:20:00|52|4|160|13|203|99|51.03602|3|7|216
2025-06-26 07:25:00|51|1|105|6|151|2865|11649.42|3|7|157
2025-06-26 07:30:00|59|2|156|8|209|141|2578.8606|3|7|217
2025-06-26 07:35:00|48|1|117|7|159|65|219.7889|3|7|166
2025-06-26 07:40:00|62|1|145|10|198|759|46276.36|3|7|208
2025-06-26 07:45:00|49|2|130|9|172|108|2128.0623|3|7|181
2025-06-26 07:50:00|58|0|128|13|173|3584|1781.8269|3|7|186
2025-06-26 07:55:00|42|2|106|1|149|88|424.61273|3|7|150
2025-06-26 08:00:00|292|18|222|206|326|557|867.0244|3|8|532
2025-06-26 08:05:00|85|2|117|11|193|795|1921.1549|3|8|204
2025-06-26 08:10:00|87|1|135|20|203|403|2198.534|3|8|223
2025-06-26 08:15:00|91|3|105|16|183|854|402.91486|3|8|199
2025-06-26 08:20:00|95|3|154|20|232|344|1450.6531|3|8|252
2025-06-26 08:25:00|68|3|112|8|175|845|117.87644|3|8|183
2025-06-26 08:30:00|132|7|161|18|282|1154|148.50333|3|8|300
2025-06-26 08:35:00|99|1|99|18|181|648|440.62363|3|8|199
2025-06-26 08:40:00|103|1|140|19|225|364|1847.6957|3|8|244
2025-06-26 08:45:00|102|7|126|8|227|359|231.90672|3|8|235
2025-06-26 08:50:00|98|1|123|12|210|1110|1351.5253|3|8|222
2025-06-26 08:55:00|102|2|113|5|212|455|188.69916|3|8|217
2025-06-26 09:00:00|336|16|188|221|319|1519|292.2715|3|9|540
2025-06-26 09:05:00|141|1|122|29|235|808|8158.1245|3|9|264
2025-06-26 09:10:00|142|3|127|24|248|1260|161.37814|3|9|272
2025-06-26 09:15:00|156|4|125|33|252|584|1612.6873|3|9|285
2025-06-26 09:20:00|122|3|142|28|239|4482|720.16125|3|9|267
2025-06-26 09:25:00|91|2|91|13|171|3418|2722.101|3|9|184
2025-06-26 09:30:00|139|5|165|19|290|1560|359.58072|3|9|309
2025-06-26 09:35:00|101|2|104|13|194|446|570.68616|3|9|207
2025-06-26 09:40:00|128|3|149|46|234|1217|2234.4805|3|9|280
2025-06-26 09:45:00|121|4|110|18|217|886|673.14105|3|9|235
2025-06-26 09:50:00|107|3|133|18|225|723|5325.9326|3|9|243
2025-06-26 09:55:00|104|1|107|14|198|491|1345.0758|3|9|212
2025-06-26 10:00:00|305|18|212|152|383|1727|987.9028|3|10|535
2025-06-26 10:05:00|82|2|106|8|182|1220|2134.5544|3|10|190
2025-06-26 10:10:00|129|2|124|14|241|1372|761.0378|3|10|255
2025-06-26 10:15:00|121|6|107|31|203|665|411.6524|3|10|234
2025-06-26 10:20:00|123|3|162|27|261|598|235.51433|3|10|288
2025-06-26 10:25:00|108|3|102|8|205|524|719.375|3|10|213
2025-06-26 10:30:00|134|5|167|23|283|3560|11434.982|3|10|306
2025-06-26 10:35:00|133|3|104|21|219|1459|1857.4897|3|10|240
2025-06-26 10:40:00|138|4|170|30|282|666|646.9126|3|10|312
2025-06-26 10:45:00|117|5|108|11|219|866|3044.185|3|10|230
2025-06-26 10:50:00|110|2|134|16|230|2320|28627.736|3|10|246
2025-06-26 10:55:00|98|2|94|8|186|510|40.11082|3|10|194
2025-06-26 11:00:00|338|17|189|207|337|4709|1430.245|3|11|544
2025-06-26 11:05:00|114|4|125|14|229|1456|2285.0083|3|11|243
2025-06-26 11:10:00|138|2|129|31|238|1663|1995.5891|3|11|269
2025-06-26 11:15:00|133|3|110|20|226|4079|2106.6902|3|11|246
2025-06-26 11:20:00|122|3|128|22|231|1418|225.96152|3|11|253
2025-06-26 11:25:00|95|1|69|19|146|1068|937.8801|3|11|165
2025-06-26 11:30:00|157|11|148|25|291|2045|1311.5582|3|11|316
2025-06-26 11:35:00|105|1|109|7|208|728|310.60934|3|11|215
2025-06-26 11:40:00|143|4|131|39|239|1658|2011.5833|3|11|278
2025-06-26 11:45:00|128|34|107|34|235|902|3518.6758|3|11|269
2025-06-26 11:50:00|112|19|107|19|219|1484|836.51184|3|11|238
2025-06-26 11:55:00|100|9|100|7|202|791|470.35394|3|11|209
2025-06-26 12:00:00|296|34|175|152|353|2947|1666.5093|3|12|505
2025-06-26 12:05:00|118|7|113|17|221|969|1103.5316|3|12|238
2025-06-26 12:10:00|130|8|119|19|238|759|162.786|3|12|257
2025-06-26 12:15:00|102|5|118|17|208|1502|1485.7831|3|12|225
2025-06-26 12:20:00|126|2|146|22|252|1587|429.85947|3|12|274
2025-06-26 12:25:00|103|3|119|11|214|862|1653.5857|3|12|225
2025-06-26 12:30:00|106|4|133|13|230|2908|814.8256|3|12|243
2025-06-26 12:35:00|91|3|115|9|200|1480|542.11597|3|12|209
2025-06-26 12:40:00|107|2|140|25|224|1159|574.30853|3|12|249
2025-06-26 12:45:00|105|10|130|22|223|4267|3952.776|3|12|245
2025-06-26 12:50:00|99|0|102|12|189|1609|662.1334|3|12|201
2025-06-26 12:55:00|89|3|129|12|209|1776|929.9474|3|12|221
2025-06-26 13:00:00|325|16|185|230|296|1139|1322.8582|3|13|526
2025-06-26 13:05:00|95|3|135|4|229|989|959.1142|3|13|233
2025-06-26 13:10:00|91|2|124|7|210|1789|712.9254|3|13|217
2025-06-26 13:15:00|77|4|105|4|182|808|290.18033|3|13|186
2025-06-26 13:20:00|102|2|147|21|230|1602|1544.9075|3|13|251
2025-06-26 13:25:00|85|2|114|8|193|1791|802.988|3|13|201
2025-06-26 13:30:00|116|5|160|13|268|1028|511.11142|3|13|281
2025-06-26 13:35:00|70|1|107|3|175|1842|1716.8557|3|13|178
2025-06-26 13:40:00|115|3|144|18|244|868|21034.713|3|13|262
2025-06-26 13:45:00|133|4|125|29|233|1741|3588.5852|3|13|262
2025-06-26 13:50:00|97|2|119|10|208|1704|976.43744|3|13|218
2025-06-26 13:55:00|86|1|132|6|213|1689|150.99211|3|13|219
2025-06-26 14:00:00|299|17|175|166|325|2040|676.4971|3|14|491
2025-06-26 14:05:00|87|3|132|1|221|1131|1145.1584|3|14|222
2025-06-26 14:10:00|131|2|142|21|254|895|328.42004|3|14|275
2025-06-26 14:15:00|95|7|118|9|211|860|71.606026|3|14|220
2025-06-26 14:20:00|131|2|145|25|253|1732|271.505|3|14|278
2025-06-26 14:25:00|102|1|112|12|203|874|124.573326|3|14|215
2025-06-26 14:30:00|142|6|150|23|275|1801|935.3163|3|14|298
2025-06-26 14:35:00|102|1|116|9|210|3620|32805.258|3|14|219
2025-06-26 14:40:00|157|3|148|27|281|5171|971.80457|3|14|308
2025-06-26 14:45:00|124|5|111|35|205|899|3620.5974|3|14|240
2025-06-26 14:50:00|114|1|103|13|205|908|189.8803|3|14|218
2025-06-26 14:55:00|121|1|111|12|221|1815|515.8525|3|14|233
2025-06-26 15:00:00|290|17|205|152|360|1226|546.2523|3|15|512
2025-06-26 15:05:00|129|1|115|2|243|1827|239.52638|3|15|245
2025-06-26 15:10:00|123|1|123|8|239|1883|606.7646|3|15|247
2025-06-26 15:15:00|105|4|120|8|221|925|415.45706|3|15|229
2025-06-26 15:20:00|136|3|159|18|280|1176|375.9816|3|15|298
2025-06-26 15:25:00|133|1|117|7|244|1845|363.41772|3|15|251
2025-06-26 15:30:00|167|5|147|37|282|1440|411.69342|3|15|319
2025-06-26 15:35:00|98|0|102|3|197|1831|132.8978|3|15|200
2025-06-26 15:40:00|102|2|161|0|265|1092|210.79562|3|15|265
2025-06-26 15:45:00|106|4|111|5|216|978|2767.992|3|15|221
2025-06-26 15:50:00|125|1|132|3|255|1931|313.20197|3|15|258
2025-06-26 15:55:00|114|1|91|0|206|1011|3299.4604|3|15|206
2025-06-26 16:00:00|181|15|214|14|396|2182|542.22644|3|16|410
2025-06-26 16:05:00|119|3|118|5|235|1927|162.36179|3|16|240
2025-06-26 16:10:00|102|3|130|1|234|1052|162.13127|3|16|235
2025-06-26 16:15:00|111|6|109|0|226|1022|769.9114|3|16|226
2025-06-26 16:20:00|129|0|133|0|262|2038|299.55573|3|16|262
2025-06-26 16:25:00|109|2|117|1|227|4375|875.95703|3|16|228
2025-06-26 16:30:00|149|4|148|17|284|3208|528.95074|3|16|301
2025-06-26 16:35:00|116|1|108|9|216|1947|166.9245|3|16|225
2025-06-26 16:40:00|154|2|155|26|285|1153|354.34494|3|16|311
2025-06-26 16:45:00|155|5|98|31|227|2045|3374.899|3|16|258
2025-06-26 16:50:00|122|2|136|14|246|1125|185.20898|3|16|260
2025-06-26 16:55:00|110|1|107|10|208|1980|215.23355|3|16|218
2025-06-26 17:00:00|463|14|196|332|341|2499|639.7957|3|17|673
2025-06-26 17:05:00|107|3|111|8|213|2084|171.59386|3|17|221
2025-06-26 17:10:00|127|1|125|9|244|1273|291.87137|3|17|253
2025-06-26 17:15:00|134|2|117|29|224|2069|517.54474|3|17|253
2025-06-26 17:20:00|141|1|149|18|273|1189|232.15103|3|17|291
2025-06-26 17:25:00|114|2|112|11|217|1710|243.22845|3|17|228
2025-06-26 17:30:00|110|1|131|14|228|470|310.32712|3|17|242
2025-06-26 17:35:00|112|4|102|20|198|2052|110.20528|3|17|218
2025-06-26 17:40:00|103|1|106|18|192|2155|403.06094|3|17|210
2025-06-26 17:45:00|122|1|132|20|235|204|3127.577|3|17|255
2025-06-26 17:50:00|100|2|119|9|212|4249|318.6217|3|17|221
2025-06-26 17:55:00|69|1|137|3|204|2065|75.55284|3|17|207
2025-06-26 18:00:00|338|14|186|195|343|1055|407.6118|3|18|538
2025-06-26 18:05:00|82|6|125|12|201|2248|235.93271|3|18|213
2025-06-26 18:10:00|107|2|133|5|237|1866|202.45259|3|18|242
2025-06-26 18:15:00|122|0|120|17|225|4983|562.47577|3|18|242
2025-06-26 18:20:00|114|2|144|10|250|3418|301.17108|3|18|260
2025-06-26 18:25:00|82|1|124|5|202|1830|250.81226|3|18|207
2025-06-26 18:30:00|127|2|161|7|283|2049|387.5087|3|18|290
2025-06-26 18:35:00|78|1|117|2|194|1273|160.07587|3|18|196
2025-06-26 18:40:00|101|1|137|23|216|2260|379.61423|3|18|239
2025-06-26 18:45:00|101|1|137|19|220|1149|3236.6875|3|18|239
2025-06-26 18:50:00|107|2|149|5|253|2354|206.25023|3|18|258
2025-06-26 18:55:00|66|1|115|0|182|2283|170.376|3|18|182
2025-06-26 19:00:00|207|13|168|125|263|1597|1033.4207|3|19|388
2025-06-26 19:05:00|95|0|116|22|189|1408|108.25268|3|19|211
2025-06-26 19:10:00|111|1|116|26|202|1512|456.09808|3|19|228
2025-06-26 19:15:00|128|2|131|25|236|2330|161.52849|3|19|261
2025-06-26 19:20:00|110|1|139|31|219|2594|1293.686|3|19|250
2025-06-26 19:25:00|94|1|101|27|169|3107|671.92725|3|19|196
2025-06-26 19:30:00|101|1|141|26|217|2426|455.0349|3|19|243
2025-06-26 19:35:00|108|2|122|20|212|1452|596.2288|3|19|232
2025-06-26 19:40:00|127|1|115|51|192|1775|485.39432|3|19|243
2025-06-26 19:45:00|141|2|129|39|233|1299|3389.317|3|19|272
2025-06-26 19:50:00|80|0|99|28|151|2478|143.86177|3|19|179
2025-06-26 19:55:00|83|2|123|22|186|1242|85.35087|3|19|208
2025-06-26 20:00:00|207|11|144|114|248|3162|522.48755|3|20|362
2025-06-26 20:05:00|87|1|132|21|199|258|111.030495|3|20|220
2025-06-26 20:10:00|93|3|113|22|187|4596|659.90155|3|20|209
2025-06-26 20:15:00|97|0|117|22|192|1247|151.7882|3|20|214
2025-06-26 20:20:00|98|2|122|28|194|293|162.68521|3|20|222
2025-06-26 20:25:00|83|1|120|17|187|1245|16412.227|3|20|204
